CE,CE(14:0),uM,18.7279,25.749,23.5674,20.4709,12.6878,13.9137,18.6385,41.3352,27.9257,24.9968,10.7105,18.0469,24.6227,37.6036,11.8868,8.3013,13.2171,21.1905,18.0014,8.9217,37.2962,27.287,15.9291,16.2374,23.3675,18.3878,26.8872,28.5499,23.9557,31.11,11.0765,11.8575,29.4791,21.7884,13.4522,24.2397,16.7818,28.7073,13.9625,18.7981,21.1305,23.406,12.8312,31.7938,19.9945,11.3806,22.1034,11.131,25.6794,18.8845,10.6472,21.1567,29.1097,37.9921,28.0807,48.9148,14.5861,22.3951,28.1281,10.7132,19.0361,27.1699,25.6251,19.4797,40.8661,30.7989,15.3551,17.3234,18.5719,24.4798,17.9912,36.3793,27.5525,23.2628,9.0113,11.8867,55.9333,39.9779,29.1124,26.0479,40.6986,27.4979,8.9415,13.4957,17.8898,23.9874,34.2932,26.9884,76.9552,99.2658,21.6944,28.1816,36.8124,39.2587,19.4431,18.4326,11.2053,13.7651,24.1971,23.7862,19.0203,27.964,12.1059,10.6,21.5608,14.7251,17.4239,12.5805,21.2162,28.1328,20.823,10.5974,26.048,32.6716,26.8261,22.2464,17.2057,15.9133,41.0955,48.4501,47.0041,33.3876,40.2036,17.9503,25.8918,29.76,25.7226,24.7874,15.0425,18.8667,16.0381,12.3531,31.9753,22.001,28.5771,20.1076,23.2101,21.0353,43.835,35.5274,20.8583,20.0994,13.2807,16.4082,13.635,11.7769,21.0753,15.0931,30.7337,27.4025,20.8357,34.8018
CE,CE(14:1),uM,1.1722,1.4304,1.3134,0.7953,0.5354,0.5945,0.828,2.5315,1.0585,0.8906,0.4031,0.765,0.9632,1.4929,0.5669,0.4026,0.4589,0.9009,0.6824,0.3132,1.1518,0.7713,0.798,0.7708,0.8148,0.6023,0.9096,0.9705,1.0905,1.2902,0.3977,0.5839,1.0563,0.7276,0.4517,0.7292,1.0158,1.4894,0.5831,0.7934,0.8851,1.08,0.4806,1.4446,0.9965,0.3892,0.8276,0.3616,1.0921,0.9355,0.4529,0.951,0.6203,1.2537,1.4671,2.7394,0.794,1.3955,1.0071,0.3732,0.8001,1.2396,0.8282,0.7313,2.3625,1.8101,0.6632,0.4933,0.6748,1.2349,0.9688,2.8188,1.8462,1.4508,0.3268,0.3474,2.3344,1.6386,1.2816,1.3481,2.4633,1.1648,0.4027,0.8598,1.0691,1.7052,1.6639,1.0502,2.3113,2.9925,0.8618,1.1406,2.0491,2.6026,1.1018,0.9311,0.3702,0.4192,0.9068,0.8945,0.7516,1.0842,0.4148,0.3546,1.8339,1.0561,0.8639,0.5046,1.0458,1.3034,0.8545,0.5676,1.1781,1.6254,1.6702,1.4949,1.3424,0.9893,1.708,1.8024,3.5173,2.1442,1.3848,0.7572,1.5282,1.3765,1.0005,1.0239,1.2833,1.7155,0.6357,0.5593,1.5922,1.1807,1.0975,0.8027,1.2383,1.0783,2.8459,2.2723,1.1555,1.2864,0.5901,0.818,0.635,0.5962,0.7288,0.5391,1.5828,1.6424,0.8453,1.3026
CE,CE(15:0),uM,6.6158,7.6556,5.437,5.8168,4.4035,4.1974,5.9675,9.0257,6.3215,6.4638,4.566,6.41,6.6649,6.5934,5.2923,3.6282,4.8142,5.5607,7.8074,4.9524,8.0537,6.7919,4.7112,5.4194,5.0087,5.4155,4.405,5.0772,6.5409,7.4007,4.2898,4.4166,9.5359,8.2884,5.5885,7.1591,4.4503,5.5974,3.0429,4.1799,4.384,4.4047,4.6604,7.1809,5.059,3.8105,7.4896,4.1872,6.7286,5.7341,4.9969,6.3853,4.5182,6.9041,7.7872,9.7825,4.0066,4.6584,5.9878,4.3239,5.0057,6.6959,7.145,5.8988,9.8884,7.6702,3.0801,3.1483,5.5427,6.4757,3.4671,7.382,6.5846,6.6735,3.2742,4.6521,11.0149,13.0912,9.2252,10.8915,9.0795,7.4339,2.943,4.3002,3.8625,4.18,9.4465,8.1324,7.3382,6.7408,8.5831,7.6842,12.9144,11.3973,6.4064,6.6267,4.6944,4.8187,8.5843,7.6602,6.497,7.3106,4.7327,4.1311,5.8003,4.6601,8.1103,5.2841,6.3155,6.4924,7.6389,4.8719,7.0937,8.9301,7.3678,6.4014,3.3989,3.8091,11.3838,11.6762,12.7064,9.167,16.3923,7.191,5.4906,7.2336,8.0076,7.4292,4.2146,4.9786,5.0271,3.9062,8.8662,8.063,7.9553,6.5498,8.438,7.1599,10.2411,8.113,7.8064,7.3999,4.6978,6.2743,5.3643,4.932,6.6463,5.3627,7.741,7.325,6.9257,10.2388
CE,CE(16:0),uM,291.4605,319.798,297.7712,364.4087,267.2217,284.4404,300.0507,311.0149,312.1358,323.1124,323.1961,324.926,357.0913,321.8033,312.6858,268.9419,270.3948,314.4279,367.8432,307.0416,392.4364,363.6948,215.8855,315.9163,438.2249,411.3436,291.8742,314.0875,300.7868,337.4263,310.0731,308.2607,435.6865,340.566,246.1128,334.6047,268.9966,328.4567,209.7067,262.9897,282.4802,296.3972,349.7664,420.7447,262.6358,224.0702,426.4257,249.9583,383.4317,384.0539,261.9321,259.8607,396.1322,415.516,342.9578,385.7226,285.9905,283.0563,324.556,278.9881,285.1118,356.5668,354.1829,288.2368,528.1187,450.4367,241.8262,221.583,341.3666,378.567,267.363,384.5882,347.8694,290.25,251.2256,288.3289,455.4944,479.5891,348.5254,448.2922,362.0378,373.1983,188.3733,203.1327,273.6574,293.1744,480.7098,460.8003,472.1591,495.8003,368.39,391.2513,419.6182,395.6453,284.8488,302.5298,241.9679,246.8075,295.6959,278.6955,320.1264,306.4331,223.1774,227.1646,312.341,310.6671,356.7157,282.9405,349.9246,426.4836,374.1914,296.9805,368.5092,386.2435,324.9361,291.7814,246.1372,228.7172,402.2572,407.9603,454.3194,359.33,605.7502,331.1677,329.8547,382.629,275.3816,284.4577,244.821,283.0584,275.7595,266.7349,487.6733,461.8656,372.5552,322.2174,372.0609,368.2733,403.1254,364.5363,336.2657,330.2161,322.8182,342.0454,265.0063,285.7684,315.686,271.1479,410.8891,317.5143,281.4451,365.7866
CE,CE(16:1),uM,77.2898,84.4417,88.1822,87.7476,66.7996,95.0319,64.4474,113.4628,72.5914,88.6973,46.0462,62.2502,81.9352,67.0793,59.6629,54.1329,41.7304,77.8777,53.5855,33.2317,120.3432,109.795,62.8505,68.0993,119.0236,68.7262,91.6785,97.1663,114.8515,144.9768,41.8282,49.8517,87.0332,77.0959,32.0498,41.1897,99.9771,121.9396,45.17,56.8148,68.776,80.3291,78.5276,131.3987,78.1652,45.6702,77.4065,42.0239,102.2092,82.3959,49.7807,68.1956,101.8381,111.4187,136.2858,178.6887,102.736,111.8608,76.0005,48.2058,85.0969,99.3882,79.3369,67.923,214.4593,187.7905,92.5685,75.8647,76.5906,101.6788,123.4034,244.7791,131.4572,89.1637,47.6889,57.6953,162.6696,116.4931,107.4693,116.6678,131.2449,115.749,25.2527,39.029,110.02,173.072,147.5858,136.076,145.4248,164.5657,80.0543,82.6138,148.3018,132.4266,75.1949,86.9812,50.8898,64.6198,77.7654,75.7186,105.2617,96.29,37.6302,32.0253,108.5271,93.0996,131.4859,81.2181,90.9576,112.6656,107.0392,69.229,90.0448,99.5707,124.0644,104.7007,104.421,57.8578,142.16,115.7522,212.9126,160.4934,118.2554,69.907,114.1135,129.1522,86.5674,101.7642,84.4754,137.1349,71.5388,69.825,137.6383,107.8622,70.3338,53.0965,98.8308,77.4514,172.5615,188.4322,74.0629,83.0155,66.2521,68.0153,48.3176,50.5982,64.6595,49.7225,149.7693,130.0136,61.5404,94.0599
CE,CE(17:0),uM,7.1527,7.0494,5.1134,5.6939,5.7578,4.5782,6.0503,8.6543,6.1195,7.2929,6.86,7.8737,8.0488,6.7332,6.5981,4.2615,5.0174,5.8958,9.4687,6.0724,7.1309,6.0252,3.8015,4.7219,5.9856,6.57,4.629,5.4805,7.6822,8.5654,5.8454,5.7609,8.2748,6.7982,4.9592,6.9349,4.7312,5.4507,3.3255,4.5817,5.1873,4.9815,4.9962,7.9823,5.3578,3.7012,9.2897,5.8147,6.8242,6.8309,4.4921,5.4436,5.4669,7.6382,7.4557,8.0746,5.3938,5.243,6.4921,5.0531,5.5214,6.9505,6.5393,4.9679,10.9508,9.1053,3.0691,2.913,5.8294,7.8016,3.9671,8.573,6.9077,6.8542,3.6606,4.4772,9.2665,10.6769,7.9253,9.6134,8.6654,7.9564,3.4717,5.376,4.5024,4.9189,11.5507,10.0201,6.1248,6.272,10.072,9.385,13.0121,11.5767,8.0262,7.7529,5.294,5.3961,8.4483,7.0166,5.9676,6.3404,4.7787,4.8496,6.454,5.6369,8.6998,4.6594,5.829,6.7115,7.3485,4.8042,7.8879,7.659,7.7144,6.2229,5.1368,4.2343,10.0835,9.1891,11.3866,8.8025,18.9827,7.5263,6.4976,7.4043,7.9596,7.1275,5.3002,6.8346,5.26,5.1293,9.9827,8.9621,9.5361,7.599,8.1786,7.025,9.9113,8.2656,8.1473,8.5881,5.7448,7.4031,6.9027,7.146,5.5791,5.329,7.4412,7.4855,6.9491,9.9098
CE,CE(18:0),uM,32.0936,39.1882,30.6481,41.3464,28.6936,32.4251,33.4709,41.5828,33.7569,35.767,40.7107,46.3544,36.9412,32.6912,32.6878,25.0638,29.5916,35.3111,43.9427,35.9296,38.8943,34.4639,23.5028,31.2387,47.0951,44.4923,34.9291,37.6614,39.4816,39.9088,36.5967,39.4436,42.2801,33.6324,22.4918,36.2259,28.9417,33.9446,17.7856,24.4842,35.768,36.1682,36.7904,49.6687,34.5114,25.8279,43.9005,26.1214,37.096,40.9559,21.8582,24.8109,47.6796,38.7699,37.6562,43.8736,30.2112,28.6465,41.3991,34.524,37.1664,41.513,35.6704,26.6759,58.1646,48.8476,24.7275,22.7342,37.0361,39.6404,25.6435,39.6576,43.6217,35.8572,22.6807,26.4099,49.5295,49.3117,36.8491,45.7932,43.3433,39.7563,19.427,22.7548,28.7463,26.5545,63.2071,56.2398,54.6851,60.8971,45.3809,46.3897,52.8061,47.7279,36.9326,34.9508,22.6469,24.1452,35.0981,29.7226,29.616,27.8658,22.6745,27.6011,42.6103,35.6149,38.1082,27.122,34.8166,42.7194,37.9122,24.2632,41.5978,39.411,36.6469,32.7017,29.5574,26.4548,42.0069,37.3594,45.0405,38.9209,69.1036,40.8072,34.5095,41.1578,33.4951,32.2543,27.5956,34.3009,37.4094,38.1745,44.3308,40.4968,47.228,35.5338,40.2045,42.8697,38.4782,32.8346,39.2033,43.0875,32.5643,38.2147,33.8485,37.6033,31.0809,25.9985,39.0806,30.8416,30.2213,38.138
CE,CE(18:1),uM,463.1102,461.5998,439.9319,541.629,393.4126,450.3693,434.5896,537.0014,447.0655,475.0121,435.8146,498.1765,508.2482,557.0895,474.4554,400.5934,399.8201,575.5371,598.2527,535.5585,553.1824,519.9057,432.4849,526.2087,758.2788,649.194,432.9933,479.4971,484.9935,501.3997,443.3438,446.4668,600.8041,457.024,325.1353,465.9108,451.1175,502.9695,304.1016,358.7286,364.068,404.8014,494.4695,579.3133,446.8331,324.4388,620.0684,339.6762,514.0459,509.2199,336.4469,383.1998,666.9754,623.5404,569.6335,621.5518,439.3604,461.5509,537.0525,422.3856,398.7501,516.5839,431.0137,338.7538,819.4747,625.4948,346.8188,337.8346,507.8424,548.7795,462.4374,599.8588,547.9249,518.8039,372.0869,436.1321,592.1597,687.3379,554.8341,730.8109,527.5962,580.2052,248.1925,304.2968,428.4586,412.1621,784.4904,760.9371,677.8457,673.8214,559.6635,580.7843,686.9802,594.6887,422.5862,499.082,388.0047,400.1157,425.3458,372.3231,412.8937,429.6928,317.4245,311.2007,573.2469,506.8181,564.8481,390.7797,474.3158,585.887,486.8436,331.2759,511.7915,551.4186,542.803,437.1752,403.8135,309.6303,603.6396,520.0624,683.5107,581.3172,815.0538,556.3666,454.8806,535.5343,457.8738,474.066,441.3052,506.0891,492.6427,451.8678,627.8874,549.179,584.7847,526.6379,623.2318,599.1721,552.4423,554.4744,516.0933,493.6187,463.1075,473.6578,438.9289,501.6844,456.5518,399.2864,594.7391,480.8528,364.5406,466.4475
CE,CE(18:2),uM,1198.702,1313.843,1379.616,1717.98,1176.879,1265.99,1124.61,1176.633,1395.896,1339.674,1162.412,1218.97,1369.059,1362.993,1281.937,929.18,1151.539,1299.958,1553.546,1397.152,1354.552,1362.661,1140.505,1661.112,1610.716,1555.507,1580.875,1538.082,1276.247,1225.808,1234.967,1369.805,1507.432,1123.44,1065.562,1354.546,1096.031,1362.951,867.3445,1103.527,1170.573,1261.112,1258.626,1606.64,1196.282,1036.133,1744.53,979.9751,1431.599,1383.185,986.5347,987.4986,1470.89,1576.301,1466.535,1554.96,997.3612,1176.915,1450.431,1400.931,1129.682,1196.952,1468.737,1240.273,1644.366,1549.516,987.9067,898.617,1559.275,1690.524,1019.869,1242.156,1422.517,1226.35,1105.112,1394.277,1657.739,1988.695,1349.352,1760.671,1630.347,1566.967,758.7032,797.0973,1210.744,1163.873,2112.447,2020.036,1787.559,2314.229,1528.47,1771.38,1784.414,1767.261,1438.47,1411.609,1049.748,922.2839,1268.961,1204.254,1206.357,1344.747,905.6632,1156.087,1288.713,1220.208,1446.578,1244.883,1528.085,1656.884,1280.122,1109.456,1566.474,1542.221,1431.669,1368.17,979.9618,1069.113,1698.703,1533.356,1533.028,1225.637,1788.186,1303.38,1580.531,1827.168,1175.224,1197.737,1249.776,1262.816,1370.736,1147.979,1674.087,1531.96,1453.911,1543.847,1891.797,1688.369,1545.308,1303.867,1245.916,1143.011,1242.475,1390.126,1254.921,1289.141,1390.27,1267.018,1458.658,1091.678,1098.099,1365.869
CE,CE(18:3),uM,49.5632,49.3834,51.2098,58.1497,31.8682,51.6824,40.8786,61.4741,48.0033,36.8372,30.0311,36.9989,29.7406,32.2706,32.6246,28.2392,24.3357,54.2525,26.7162,20.1615,57.6431,55.2593,30.1201,35.6044,68.7335,62.0977,49.5855,57.5337,47.6863,50.3149,35.6049,40.2603,46.2902,33.171,23.7573,34.2755,62.6113,73.5689,33.1407,41.6543,29.0806,37.3436,55.0235,89.7917,50.1038,25.6559,60.204,35.549,52.7681,48.3042,21.2653,36.4195,43.2635,70.6186,59.7075,76.532,25.6776,35.6786,42.0163,31.5221,46.319,62.8719,59.8246,42.942,77.9021,90.4893,29.6365,20.5421,47.2157,68.1025,53.7601,78.7314,43.653,39.3381,18.9376,26.863,70.8536,54.969,49.4665,57.211,61.1213,46.1722,18.6893,24.905,26.6714,39.8212,79.6913,60.4329,107.5206,162.8832,37.8413,43.0969,91.3483,89.4724,45.1847,37.4268,30.6632,32.621,37.2923,41.4374,40.4556,83.4507,26.8617,33.1356,46.9175,29.0199,52.3886,41.2636,55.3336,54.6144,39.1079,27.2382,49.1149,59.3911,56.5847,44.7897,50.7448,36.8343,66.3719,44.9852,77.9087,58.6813,40.1968,43.6785,56.0608,65.6144,40.7023,52.4252,55.5435,67.4511,66.7554,52.4213,65.2686,46.8937,33.9304,38.161,60.723,48.4923,63.4116,54.026,45.9188,48.6978,30.8385,37.0107,36.2146,34.9504,54.8855,46.3759,58.7838,49.1132,41.3434,51.5229
CE,CE(18:4),uM,0.7416,0.8221,1.334,1.0395,0.4394,0.8337,0.638,1.2131,0.7188,0.5047,0.3142,0.4156,0.8992,0.8798,0.4722,0.4895,0.4964,1.6573,1.0417,0.4619,1.9768,1.6355,0.4923,0.4203,1.1207,1.1695,0.8081,1.0863,0.9752,1.0977,0.4183,0.5269,1.1099,0.7089,0.3869,0.6717,2.087,2.4233,0.9626,1.319,0.4371,0.6327,0.9056,2.2088,1.3072,0.4444,0.9941,1.033,1.0923,1.0651,0.2318,0.6807,0.5539,2.0484,1.4049,2.127,0.4118,0.752,0.5759,0.4207,0.8194,1.2334,1.3922,1.0624,2.1543,2.8036,0.4233,0.5882,0.8374,1.3054,1.139,2.0445,0.7046,0.684,0.2434,0.2923,2.6236,1.0027,0.7605,0.8705,1.0257,0.633,0.3993,0.6142,0.3351,0.7634,1.5273,0.8341,3.4644,6.0825,0.4579,0.682,2.7485,2.9084,0.6897,0.5216,0.4391,0.5375,0.5086,0.5965,1.0637,3.9617,0.4201,0.4821,1.0055,0.3437,0.6881,0.659,1.0232,1.0452,0.5814,0.3594,0.8827,1.147,1.3393,0.9966,1.0919,0.751,1.3492,0.8739,2.563,1.151,0.7874,0.612,1.2892,1.3881,0.6684,1.197,1.4736,1.8122,1.1839,0.7348,1.8615,0.985,0.7388,0.6146,1.1661,1.0442,1.6383,1.2125,0.7304,0.9646,0.4175,0.4783,0.5126,0.4725,1.1601,0.74,0.9303,0.8812,0.9314,0.8165
CE,CE(20:0),uM,0.6255,0.7633,0.626,0.8579,0.5903,0.5943,0.5887,0.4875,0.6696,0.662,0.553,0.8435,1.5445,0.6667,0.7042,0.4016,0.4658,0.7033,0.8361,1.0005,0.6682,0.8017,0.5589,0.8619,1.8443,1.1427,0.5423,0.548,0.8596,0.8223,0.9355,1.0805,0.8788,0.5819,0.6119,0.7068,0.5062,0.522,0.4005,0.9529,0.6304,0.9469,0.4896,0.7311,0.6463,0.4939,1.3986,0.6741,0.7472,0.6802,0.5649,0.5713,1.0307,1.0235,0.7601,0.6914,0.4979,1.7501,0.9355,0.6234,0.8119,0.9806,0.925,0.7729,1.0977,0.9757,0.3613,0.4975,0.8987,0.7841,0.5283,0.7122,1.0837,0.9769,0.4987,0.6333,0.8358,2.0065,0.9874,1.9704,0.7768,0.6886,0.5273,0.3953,0.5399,0.7339,1.0892,1.1819,1.1718,1.1649,0.731,1.0912,1.8371,1.2597,0.7657,0.6462,0.4521,0.4817,0.6381,0.6649,0.4866,0.7009,0.6082,0.7863,0.6663,0.5918,0.5008,0.4578,0.626,0.9594,0.773,0.6467,0.9645,1.2472,1.2231,0.6852,0.4886,0.8433,0.9887,1.1049,0.893,0.7752,1.5341,1.1492,0.7589,0.779,0.7533,0.5585,1.7928,0.698,0.6613,0.5752,1.2122,1.1774,0.7648,0.9189,1.0989,0.5949,0.732,0.6874,0.7759,0.6439,0.9166,1.2096,0.5879,0.664,0.6101,0.4595,0.8015,0.4758,0.5711,0.9144
CE,CE(20:1),uM,2.2223,2.5666,2.6236,3.4517,2.222,2.0262,1.9427,1.2176,1.8245,1.8795,1.8127,2.3012,2.7578,2.5553,2.0898,1.5277,1.4128,1.557,2.314,2.2192,1.861,2.6002,2.0681,2.872,2.3485,2.1134,1.4913,1.9535,1.8165,1.7678,2.9945,2.3986,2.3761,1.8006,2.9274,2.3705,1.13,1.739,1.0585,1.9321,2.1282,1.5116,1.7629,2.4654,1.7328,2.1404,2.9547,1.7672,2.0237,1.7908,2.2775,1.7964,2.5236,2.8063,1.792,2.1053,1.5654,1.8207,2.0629,1.9811,1.8599,2.2067,2.5135,2.6959,3.6164,2.5072,0.8977,1.4062,2.3624,2.2512,1.6923,2.1996,3.2096,1.8391,1.8018,2.5473,1.9534,2.9977,1.9567,2.8523,2.2773,2.1751,1.3242,1.223,2.1855,2.3661,2.1406,2.1581,2.6706,2.2924,3.0458,2.8091,2.7081,2.5513,2.2495,2.2813,1.3008,1.4798,1.6938,1.5953,1.8057,1.7101,1.7893,2.658,2.279,2.0634,1.5835,1.1767,1.7079,2.3372,2.8029,2.1499,2.9707,2.5014,2.4246,2.0785,1.0988,1.4622,1.8873,2.2521,2.6945,2.5359,3.4048,2.9417,2.1278,3.4258,1.5018,0.9812,3.0213,1.8029,2.8432,2.3172,2.9651,2.7692,2.5782,1.9434,2.639,2.1085,2.0193,1.9508,2.854,2.0215,2.4403,2.8358,2.5798,2.2534,1.5988,1.9473,1.7189,1.0376,1.9121,2.4853
CE,CE(20:2),uM,1.7434,2.1006,1.66,2.1284,1.6196,1.9183,1.3925,1.698,1.7813,1.7251,1.9295,2.1357,1.5172,1.7059,1.4428,1.0891,1.7171,1.9708,1.3707,1.0271,2.0019,1.9768,1.3825,1.8966,2.7303,1.7418,2.0593,2.3356,1.7669,1.8938,2.0453,1.8889,2.2394,1.9405,1.0673,1.1954,1.5242,1.6067,1.0345,1.3652,1.49,1.6944,2.1629,2.317,1.66,1.3487,2.1204,1.215,1.8352,1.6961,1.5928,1.6744,1.6941,1.9695,2.003,2.3511,1.8853,1.5379,1.6662,1.4895,1.7369,1.9118,2.2149,1.8577,2.9683,2.2463,1.1777,1.0634,1.6944,1.8425,1.6681,2.0547,2.3867,2.0619,1.7204,1.8931,2.4626,2.3332,1.6023,2.2023,2.3447,2.5002,0.8518,0.9306,2.2419,2.3232,2.8709,2.4787,2.6639,2.8927,1.8626,2.0316,2.7228,2.2684,1.9244,1.9232,1.4694,1.5327,1.525,1.709,1.6111,1.9038,1.1684,1.3543,2.6006,1.7212,2.0122,1.7081,2.8523,3.3852,2.294,1.98,1.8723,1.7245,1.9179,2.0635,1.4216,1.1948,1.8966,1.8747,2.634,2.4186,2.6963,2.17,1.6137,2.3552,1.734,1.7335,2.4711,2.8164,2.2034,1.806,2.2367,1.7917,1.8716,1.797,2.5976,2.5209,1.8975,1.9787,2.013,1.9832,2.0831,2.0905,1.6021,1.5696,1.6976,1.5422,2.4116,1.574,1.8984,2.4473
CE,CE(20:3),uM,32.8629,34.9927,21.0732,28.568,24.8601,28.5507,26.2361,30.9928,30.8744,30.2225,28.493,31.7174,23.2787,22.0184,22.2044,18.6608,26.2795,28.8097,14.1857,11.0296,30.3302,29.7137,17.3816,20.9111,47.6997,32.4222,29.1517,32.0298,23.771,25.3844,27.5307,24.9647,31.2913,30.05,11.5955,16.4422,22.0915,24.0388,17.8211,21.5685,22.2812,24.5675,38.2205,40.3586,25.7296,21.8444,34.4478,17.0583,32.5015,27.243,23.9108,22.3175,25.9462,25.4257,30.8173,37.6768,30.0361,25.1492,28.6782,23.0166,29.2141,37.6616,37.6833,30.2596,40.4054,30.4236,22.2644,16.5486,24.8917,32.1122,24.7913,26.6051,31.0515,30.8792,22.0839,26.102,27.3145,26.9542,30.0125,38.6465,27.7204,29.2237,12.3393,15.797,28.465,30.9833,41.9959,37.1034,43.6581,41.966,24.0079,26.093,37.5284,32.6647,28.8538,30.2005,24.709,26.6118,27.4302,28.5304,29.1079,27.3594,18.8832,22.2625,39.1619,27.949,37.5737,27.3117,42.6586,51.2446,30.8411,27.0058,25.6922,28.5201,28.3016,30.0118,22.2061,19.1185,31.8786,28.6271,38.1509,37.0539,38.9188,32.3368,28.123,34.9357,27.5587,27.0567,28.8485,34.6172,32.888,28.7139,33.1705,25.9801,28.366,25.1488,37.4076,33.866,26.6856,27.1987,32.6528,28.9119,26.514,30.9916,24.0732,22.1508,24.7789,24.0689,42.2237,30.7337,30.8392,40.4278
CE,CE(20:4),uM,316.8847,286.5502,156.0284,202.6177,211.8018,231.8389,265.985,236.3196,234.8007,291.6839,327.2425,316.6191,236.1375,200.6257,241.9044,251.6948,205.416,173.4594,180.0861,155.8836,234.224,215.4981,91.2827,137.1367,409.7738,342.7855,118.1879,130.1999,186.9468,172.8738,218.1421,213.0365,280.5874,232.7554,109.6797,155.4904,211.1131,215.0738,172.3038,207.1979,140.7704,140.2282,256.4978,310.6354,216.5082,211.037,270.4262,182.7822,288.8848,282.518,205.9681,147.8225,258.984,240.5989,191.7578,184.4377,236.2123,191.3969,240.6281,215.4967,258.8061,362.4409,225.3929,164.9486,344.3364,281.1701,123.399,99.566,236.9458,250.937,180.7696,196.9771,120.3049,180.4609,145.879,141.9629,181.4436,187.7648,304.9463,420.9178,113.5303,147.4642,153.3161,174.8618,116.3005,92.7398,253.6962,234.398,277.2326,313.2085,205.7943,229.8519,212.1644,197.0068,157.6497,193.4576,225.5206,198.532,269.9948,257.0783,230.2117,177.5086,180.7457,194.0406,205.1775,192.6217,275.4123,215.7638,229.9319,241.8749,233.0042,229.0775,228.01,219.6568,206.4663,199.6421,184.0532,183.2152,289.7023,298.2891,233.2452,241.8773,384.806,187.2106,224.4709,257.8609,202.6298,197.9045,96.9988,119.7591,215.0713,193.4579,343.1156,330.1844,302.833,227.1458,227.082,185.026,141.131,135.6907,216.6005,209.8831,234.9764,234.0441,172.6422,175.9463,225.476,212.6684,297.5181,235.6603,281.7016,358.569
CE,CE(20:5),uM,19.4545,22.1839,40.4366,48.7825,12.7123,17.2827,16.0613,21.3096,18.2414,13.406,12.9486,12.2217,49.2664,44.0719,14.8805,19.6811,23.0457,31.7267,79.0706,69.2279,59.8903,47.3155,5.5798,5.4046,45.5442,149.1448,9.1696,10.7382,14.8412,17.1847,8.7603,8.1273,38.8615,29.9254,22.8097,32.5592,18.7136,35.4807,27.9244,38.7378,9.3348,10.1621,21.7588,35.7713,47.9488,38.471,24.5453,69.9393,20.9154,18.6602,9.4309,28.6202,16.2964,26.516,38.4384,53.4144,18.6411,19.7275,15.2196,12.6497,18.2974,23.5446,34.1574,30.7039,37.7428,44.1912,22.681,15.8224,20.6501,19.229,13.9431,21.397,8.263,12.8468,11.4547,9.7661,60.3466,40.1724,21.842,24.6155,7.0837,6.1295,9.7529,19.2729,5.6738,5.0032,17.3131,15.269,61.349,75.6844,11.2749,11.0615,59.0568,28.8945,11.2566,19.2616,15.8697,16.9103,13.6908,16.3259,40.1395,40.4039,13.6542,16.9304,11.0036,7.4464,16.0424,12.3409,20.0681,21.1944,13.4321,11.1229,18.5508,17.28,20.5325,17.1479,14.8778,13.8269,21.3979,18.8273,42.3351,35.2973,25.7424,18.1014,13.1222,18.1805,22.2835,23.2314,8.5302,9.1789,17.5211,13.1602,61.6368,37.6035,25.1476,19.3508,17.4742,47.3134,8.4371,9.4948,26.1757,20.057,8.5833,10.2567,10.4507,9.4799,14.0965,13.2087,21.4453,20.3805,19.1897,23.451
CE,CE(22:0),uM,0.6518,0.7708,0.8406,1.0125,0.5434,0.6376,0.6181,0.6519,0.9329,0.7853,0.5381,0.7325,0.7134,0.9463,0.7892,0.57,0.8018,0.7421,1.138,1.1181,0.9313,1.0148,0.5589,0.7919,0.9179,1.3914,0.6422,0.757,0.8616,0.6849,0.7148,0.6489,1.0019,0.9337,0.8671,0.8628,0.5912,0.7506,0.5479,0.8983,0.5119,0.5672,0.4162,0.652,0.919,0.8561,0.9971,0.8262,0.9618,1.0135,0.5445,0.6456,0.8522,0.9394,0.8678,0.9547,0.6328,0.7362,0.8099,0.8786,0.51,0.7552,0.9203,0.7051,1.0681,0.932,0.4571,0.6623,0.8601,0.9559,0.3927,0.5947,0.7393,0.7167,0.6434,0.8013,1.1336,1.8135,0.6287,1.19,0.5565,0.5773,0.507,0.4677,0.4231,0.5137,0.9853,0.8418,1.3297,1.4472,0.7624,0.7052,1.7536,1.0724,0.6597,0.7994,0.5668,0.5206,0.6132,0.6917,0.6203,0.684,0.5336,0.6659,0.7113,0.6237,0.8938,0.6575,0.812,0.9807,0.6887,0.5168,0.6569,0.5903,0.7021,0.6872,0.4331,0.5421,0.7731,0.7946,0.8911,0.7402,1.0953,0.8736,0.4818,0.7182,0.6481,0.5908,0.8351,0.7124,0.5881,0.5376,1.3299,1.4111,0.7982,0.7842,0.7803,1.0965,0.5693,0.6244,0.7732,0.6209,0.54,0.826,0.6959,0.6933,0.6841,0.6365,0.6299,0.53,0.519,0.7244
