CER,CER[FA16:0],uM,0.3502,0.4824,0.3247,0.3943,0.3958,0.433,0.3127,0.369,0.4256,0.391,0.3162,0.4052,0.3846,0.3667,0.4454,0.3777,0.38,0.6264,0.4809,0.3706,0.4302,0.4811,0.4335,0.435,0.4426,0.3987,0.4162,0.3869,0.4211,0.3947,0.3604,0.3694,0.4161,0.4936,0.2223,0.2444,0.4133,0.4376,0.3043,0.2933,0.4048,0.559,0.559,0.5274,0.3376,0.3071,0.5747,0.3302,0.414,0.4208,0.2883,0.278,0.5148,0.3729,0.3825,0.4277,0.3123,0.3436,0.3127,0.3413,0.3971,0.3988,0.2779,0.3103,0.4636,0.4051,0.3827,0.2914,0.3272,0.4456,0.401,0.4715,0.4611,0.3559,0.4484,0.52,0.5283,0.6114,0.3909,0.4991,0.5784,0.6295,0.2334,0.2182,0.2858,0.3047,0.4717,0.503,0.4396,0.4346,0.492,0.6378,0.6356,0.5916,0.3878,0.4319,0.3533,0.3693,0.3558,0.2752,0.4272,0.3703,0.259,0.2361,0.4281,0.5113,0.4339,0.4057,0.4872,0.4876,0.4495,0.4941,0.5785,0.5168,0.3015,0.2754,0.3292,0.24,0.4015,0.4156,0.4089,0.4251,0.6177,0.441,0.5761,0.6492,0.3177,0.3679,0.2276,0.2839,0.4669,0.4658,0.4262,0.4622,0.3415,0.3188,0.5397,0.4759,0.416,0.322,0.5227,0.448,0.3084,0.3422,0.3697,0.4405,0.3031,0.3148,0.4312,0.3659,0.3252,0.3964
CER,CER[FA18:0],uM,0.0935,0.0915,0.0928,0.1279,0.1091,0.1326,0.081,0.0752,0.0869,0.1129,0.1152,0.0788,0.1668,0.1019,0.117,0.1223,0.0596,0.0894,0.1172,0.0712,0.1035,0.0933,0.0463,0.06,0.1068,0.1052,0.1144,0.1241,0.1003,0.1071,0.0479,0.0546,0.071,0.1461,0.0544,0.06,0.1201,0.0858,0.0792,0.0925,0.0919,0.0941,0.2959,0.1926,0.0942,0.0876,0.1359,0.0789,0.138,0.1137,0.0742,0.0632,0.0729,0.0344,0.1356,0.1388,0.1388,0.1429,0.0732,0.0692,0.1068,0.1264,0.0887,0.0847,0.1116,0.118,0.0838,0.0599,0.0919,0.1331,0.0827,0.1166,0.111,0.096,0.0978,0.156,0.1077,0.132,0.0722,0.1051,0.1076,0.106,0.0641,0.0799,0.0888,0.0728,0.1287,0.1854,0.0806,0.0976,0.1106,0.1083,0.1303,0.1312,0.1174,0.1303,0.1333,0.1266,0.1427,0.0943,0.1952,0.1152,0.0922,0.0867,0.1136,0.1666,0.1567,0.1204,0.2019,0.1924,0.1162,0.183,0.1422,0.1111,0.0753,0.0857,0.0772,0.0652,0.1232,0.1434,0.1222,0.127,0.1959,0.0687,0.1349,0.2003,0.1175,0.1406,0.0426,0.0699,0.0893,0.1436,0.0957,0.167,0.0751,0.0793,0.1445,0.1309,0.0698,0.0609,0.1399,0.1493,0.0892,0.1022,0.0974,0.1007,0.0455,0.0528,0.1098,0.1088,0.1006,0.1287
CER,CER[FA18:1],uM,0.0152,0.0106,0.01,0.011,0.0108,0.0131,0.0068,0.011,0.0088,0.0152,0.0104,0.0145,,0.01,0.0121,0.0165,0.0068,0.0141,0.0111,,0.0079,0.0116,,,0.008,,0.0084,0.0081,0.0106,0.0121,0.0075,0.0101,0.0093,0.0138,0.0076,,0.0099,0.0104,0.0097,,0.0094,0.0155,0.0166,0.0168,0.0069,0.0092,0.0098,,0.0111,0.0106,0.0082,0.0075,0.0099,,0.0139,,0.0103,,0.0097,,0.0158,0.0089,0.0113,0.0116,0.0122,0.0092,,,0.0119,0.0107,0.0092,0.0139,0.0094,0.0114,0.0097,0.0115,0.0144,0.0108,0.0105,0.0107,0.011,,0.0089,0.0102,0.0118,0.0079,0.0111,0.0109,,0.0083,0.0111,0.0114,0.0132,0.0158,0.0119,0.0137,0.0101,0.0131,0.0152,,0.0142,,0.0046,0.0107,0.0123,0.0131,0.0123,0.0116,0.0159,0.0113,0.0164,0.0166,0.0159,0.0103,0.0086,,,0.0078,0.0147,0.0103,0.0148,0.0139,0.0169,0.0074,0.0118,0.0162,0.0097,,0.0073,,0.0136,0.0156,0.015,0.0152,,,0.0139,0.0143,,,0.0139,0.0093,0.0115,0.0171,0.011,0.0081,0.0096,0.0093,0.0143,0.013,0.0081,0.0115
CER,CER[FA20:0],uM,0.0882,0.1282,0.0738,0.1059,0.1247,0.1535,0.0838,0.1061,0.0739,0.0813,0.0756,0.0767,0.1353,0.1331,0.1025,0.0899,0.0728,0.1144,0.0969,0.0856,0.0958,0.1215,0.106,0.0996,0.1037,0.0897,0.097,0.1089,0.1045,0.1106,0.0691,0.0563,0.0979,0.1416,0.0608,0.0642,0.1063,0.0849,0.0895,0.0749,0.0914,0.0961,0.2465,0.1459,0.0722,0.0801,0.1429,0.0921,0.1186,0.1008,0.0656,0.0643,0.0898,0.0545,0.1082,0.1274,0.0996,0.1267,0.073,0.0856,0.1032,0.1332,0.0989,0.0849,0.1096,0.0898,0.0902,0.0679,0.0928,0.1406,0.0877,0.12,0.1072,0.0978,0.1024,0.1317,0.1294,0.1334,0.1048,0.1122,0.134,0.1455,0.073,0.061,0.0705,0.0743,0.1133,0.1309,0.0854,0.0881,0.1125,0.1217,0.1484,0.1416,0.0928,0.1118,0.1325,0.1108,0.1408,0.0906,0.1405,0.1273,0.0881,0.0863,0.1358,0.1734,0.1089,0.1058,0.1517,0.1736,0.107,0.1211,0.1313,0.1057,0.0711,0.0878,0.0758,0.0733,0.1108,0.1219,0.1138,0.1108,0.1343,0.0963,0.1511,0.1931,0.105,0.1534,0.0585,0.0692,0.0881,0.1075,0.0856,0.1053,0.0882,0.0746,0.1149,0.1263,0.0959,0.0829,0.1137,0.1147,0.099,0.0834,0.1045,0.1076,0.0596,0.0707,0.089,0.0767,0.0937,0.1213
CER,CER[FA20:1],uM,0.0101,0.0092,0.0109,,0.0094,0.0106,,,,0.0095,0.0089,0.0078,,0.01,,0.0117,,0.0076,,0.0079,0.0087,0.0149,0.0103,0.0055,0.0097,,,0.0098,0.0088,,,,0.0106,0.0095,0.0087,0.0075,,,0.0117,,,0.0079,0.0132,0.0126,,0.0088,0.0096,0.0087,0.0131,,0.0084,,0.0084,0.0104,0.0134,0.012,0.0125,,,,0.0103,0.013,0.0081,0.0117,0.0108,0.0082,,,,,0.0113,0.0142,0.0116,0.0058,0.0053,0.0115,,0.0125,0.009,0.009,0.0093,0.0121,0.0074,0.0086,0.0112,0.0111,0.0128,0.0156,,0.0092,0.0128,0.0117,0.0087,0.0128,0.0089,0.0088,0.0104,0.0094,0.012,0.0093,0.011,0.0092,0.0057,0.007,0.0114,0.0144,,0.012,0.0113,0.0128,0.0119,0.0115,0.0126,0.01,,0.0112,,0.0064,0.0118,0.0147,,0.0128,0.0144,,0.0169,0.0127,0.0087,0.0119,,,0.0095,0.0099,0.0103,0.0099,,,0.0125,0.0098,,,0.0087,0.0082,,0.0104,0.0088,0.0075,,,,0.0094,0.0068,0.0098
CER,CER[FA22:0],uM,0.657,1.1038,0.5688,0.8123,0.746,0.814,0.6759,0.8218,0.6979,0.5771,0.5844,0.5958,0.7513,0.7789,0.7295,0.4989,0.7662,1.2339,0.6721,0.8128,0.6028,0.7272,0.8321,0.8813,0.9749,0.8987,0.6221,0.5585,0.7927,0.8651,0.5765,0.6598,0.5924,0.5892,0.4101,0.4538,0.6739,0.5982,0.4886,0.4629,0.6351,0.9929,0.9265,0.9853,0.4916,0.4214,1.0797,0.4968,0.6474,0.5465,0.3475,0.413,0.725,0.4599,0.8287,1.0871,0.4533,0.6023,0.5737,0.5716,0.5258,0.6858,0.6711,0.6556,0.7448,0.6104,0.589,0.3387,0.6356,0.7526,0.5748,0.6082,0.7334,0.6491,0.6998,0.7924,0.7554,0.8867,0.8407,0.9955,0.9522,0.9733,0.6066,0.4482,0.4367,0.4605,0.8825,0.8542,0.7643,0.7452,0.8703,0.8542,1.7108,1.1062,0.5968,0.6758,0.5043,0.4942,0.6886,0.6358,0.6832,1.0529,0.4135,0.416,0.9263,0.7681,0.6295,0.5521,0.7504,0.7723,0.6257,0.5214,0.8345,0.8193,0.5226,0.5783,0.5903,0.6646,0.6692,0.6061,0.803,0.5742,0.7684,0.8999,0.8783,1.1775,0.6659,0.6738,0.3509,0.5166,0.7197,0.7103,0.6646,0.7531,0.5769,0.7195,0.7542,0.8191,0.7143,0.5092,0.7618,0.7236,0.5017,0.5398,0.6511,0.6626,0.6684,0.4785,0.661,0.6165,0.5779,0.6422
CER,CER[FA22:1],uM,0.0558,0.051,0.0402,0.0482,0.0563,0.0519,0.0347,0.0366,0.0383,0.0398,0.0514,0.048,0.0495,0.0464,0.0467,0.046,0.0273,0.043,0.0482,0.041,0.043,0.0513,0.0418,0.0393,0.0441,0.0486,0.0356,0.0415,0.0588,0.0666,0.034,0.0383,0.037,0.0491,0.0286,0.0299,0.0368,0.0521,0.0403,0.0395,0.0372,0.0437,0.0681,0.0576,0.0318,0.0384,0.0566,0.0326,0.0536,0.0471,0.0344,0.0394,0.0479,0.0446,0.0494,0.0497,0.039,0.0355,0.04,0.031,0.0445,0.0476,0.0466,0.0514,0.0582,0.0414,0.0409,0.0269,0.0412,0.0644,0.0416,0.0478,0.0559,0.0479,0.0357,0.0515,0.0607,0.0737,0.0356,0.0483,0.0553,0.0546,0.0405,0.0431,0.0392,0.0405,0.0425,0.0595,0.0349,0.0331,0.0512,0.0582,0.0741,0.0892,0.0481,0.0478,0.0365,0.042,0.0533,0.041,0.0564,0.0485,0.0324,0.0367,0.0615,0.0654,0.0584,0.0441,0.0484,0.0519,0.0472,0.0495,0.0609,0.055,0.0341,0.0448,0.0299,0.0361,0.046,0.0576,0.0499,0.057,0.0758,0.0465,0.0585,0.0669,0.057,0.0427,0.0262,0.0372,0.0347,0.0556,0.0549,0.055,0.0388,0.0382,0.0587,0.0579,0.0473,0.0405,0.0576,0.057,0.0385,0.0504,0.0389,0.0491,0.0326,0.031,0.0439,0.0372,0.0446,0.0551
CER,CER[FA24:0],uM,2.0852,2.6013,1.8023,2.514,1.8359,2.1499,2.0347,2.5942,1.9402,1.5608,1.6467,1.8006,1.9278,2.089,2.0965,1.0926,2.0441,3.2268,2.181,2.4324,1.8915,1.9194,2.1073,2.4976,2.9067,2.879,1.5366,1.3035,2.0589,2.3813,1.6388,1.8044,1.9526,1.3235,1.0824,1.3196,1.656,1.8523,1.1458,1.4149,2.1067,2.7047,1.8802,2.1185,1.3111,1.2187,3.1233,1.2818,1.631,1.4701,1.0634,1.3335,1.9508,1.4206,1.9808,2.5336,1.1937,1.4992,1.5591,1.1568,1.2798,1.5322,1.9493,1.8409,2.2878,1.7299,1.5598,1.1199,1.7272,1.8507,1.8785,1.7324,1.6473,1.437,1.7364,2.292,2.1306,2.6903,2.1134,2.9658,2.881,2.8284,1.2489,1.2184,1.0443,1.1614,2.1441,1.931,2.5281,2.4459,2.4502,2.5043,4.3597,2.1817,1.5529,1.713,1.282,1.3341,1.7423,1.8521,1.5902,2.5415,1.0406,1.0882,2.1514,1.6782,1.7771,1.3076,1.5845,1.61,1.4904,1.2015,1.9407,1.9265,1.4686,1.5408,1.8711,1.7394,1.6968,1.4481,2.3734,1.9211,2.2064,2.4562,2.0064,2.6813,1.8472,1.8722,0.9421,1.2118,1.7626,1.6268,1.8773,1.8459,1.6646,1.8115,1.9994,2.162,2.0434,1.8058,2.1092,1.7383,1.2727,1.2842,1.5432,1.4562,1.822,1.138,2.2492,1.5659,1.5629,1.9156
CER,CER[FA24:1],uM,0.4161,0.3585,0.4394,0.5636,0.7263,0.7248,0.4399,0.5016,0.4678,0.6358,0.6133,0.5686,1.0908,0.7968,0.6884,0.7106,0.358,0.5353,0.7975,0.5573,0.6582,0.6516,0.4958,0.5662,0.6913,0.5835,0.51,0.5132,0.6903,0.6982,0.5176,0.3802,0.4999,0.4753,0.3681,0.4508,0.499,0.6487,0.4246,0.532,0.6031,0.6377,0.8107,0.8365,0.3869,0.3703,0.7216,0.5729,0.6404,0.663,0.562,0.5427,0.5772,0.517,0.7379,0.5216,0.5246,0.6043,0.3334,0.3865,0.5267,0.698,0.5633,0.5447,0.654,0.6878,0.4379,0.3276,0.5264,0.6488,0.3705,0.6066,0.6154,0.5076,0.6434,0.7595,0.7471,0.9875,0.4511,0.6358,0.8186,1.0385,0.4071,0.4141,0.5171,0.5875,0.7621,0.9118,0.3971,0.4668,0.8005,0.778,1.0426,0.8719,0.5045,0.7489,0.5799,0.5955,0.6094,0.5475,0.6413,0.5185,0.3938,0.3599,0.6757,0.7553,0.5996,0.6245,0.8445,0.8335,0.6772,0.7255,0.7406,0.6275,0.536,0.4867,0.4581,0.3905,0.6099,0.6225,0.6346,0.5985,1.0581,0.6585,0.7182,1.1278,0.6221,0.6451,0.2718,0.3182,0.4616,0.4984,0.7396,0.763,0.7545,0.6981,0.7279,0.6058,0.6407,0.5049,0.6628,0.7827,0.5134,0.4713,0.5301,0.7293,0.3162,0.3366,0.7577,0.5728,0.5614,0.6539
CER,CER[FA26:0],uM,0.027,0.0289,0.0192,0.025,0.0154,0.0152,0.0234,0.0212,0.027,0.0215,0.0176,0.0203,0.0188,0.0249,0.0207,0.0195,0.0169,0.0262,0.0255,0.0234,0.0172,0.0241,0.019,0.0209,0.0203,0.0242,0.0177,0.0185,0.0202,0.0301,0.018,0.0171,0.0249,0.0226,0.0149,0.0119,0.0172,0.0163,0.0185,0.0191,0.0159,0.0237,0.0251,0.0225,0.0156,0.0154,0.0235,0.0171,0.0182,0.0142,0.0206,0.0197,0.0195,0.0207,0.0237,0.0323,0.014,0.0177,0.0159,0.0151,0.0191,0.018,0.0176,0.0204,0.0263,0.0173,0.0191,0.0126,0.0211,0.0294,0.0155,0.0202,0.0226,0.0237,0.0224,0.0295,0.0287,0.0322,0.0214,0.0224,0.0359,0.0254,0.0218,0.0154,0.0094,0.0155,0.02,0.0135,0.0289,0.034,0.0263,0.0228,0.0315,0.0329,0.0169,0.025,0.0206,0.0098,0.023,0.0198,0.0246,0.0206,0.0165,0.015,0.0186,0.0232,0.0241,0.0176,0.0167,0.0185,0.0179,0.0161,0.0193,0.0207,0.0139,0.0218,0.0161,0.0149,0.0176,0.0178,0.0319,0.03,0.0374,0.027,0.0237,0.0204,0.0169,0.0137,0.0111,0.0133,0.0185,0.0162,0.0342,0.0254,0.0197,0.0176,0.0215,0.0256,0.0218,0.024,0.0236,0.0187,0.0135,0.0155,0.0172,0.0167,0.0159,0.0199,0.0198,0.0175,0.0213,0.0223
CER,CER[FA26:1],uM,0.0114,,0.0155,0.0101,0.0105,0.0108,0.0067,0.012,0.0122,0.0105,0.0073,0.0137,0.0206,0.01,0.009,0.0141,0.0078,0.009,0.0123,0.0137,0.0152,0.0123,0.012,0.0093,0.0135,0.0112,0.0091,0.0079,0.0127,0.016,0.0097,,0.0109,0.0111,0.0061,0.007,0.0103,0.0239,0.0132,0.0135,0.0086,0.0086,0.0109,,0.0101,0.0096,0.0107,0.0146,0.0106,0.0114,0.0086,0.0121,0.0099,0.0111,0.0134,,0.0085,0.0138,0.0064,0.009,,0.0095,0.0101,0.01,0.015,0.0157,0.009,0.0086,0.0124,0.0182,,0.0119,0.0088,0.0095,0.0119,0.0123,0.0141,0.0167,0.0085,,0.0101,0.0118,0.0064,0.0086,0.0113,0.0104,0.0111,0.0111,0.0129,0.013,0.014,0.0146,0.0156,0.0184,,0.0175,0.0142,0.0081,0.0127,0.0148,0.0146,0.0117,0.0093,0.0078,0.0136,0.0133,0.0149,0.0129,0.0112,0.0141,0.0099,0.0143,0.0103,0.0103,0.0134,0.0144,0.008,,0.014,0.0141,0.0118,0.0116,0.0176,0.0107,0.0145,0.0144,0.0126,0.0112,0.0056,0.0084,0.0104,0.0101,0.0192,0.0174,0.0146,,0.0157,0.0111,0.0137,0.0114,0.0164,0.0203,0.0094,0.0079,,0.0105,,0.011,0.014,0.017,0.011,0.0113
CE,CE[FA12:0],uM,0.4982,1.1784,0.878,0.4258,0.2358,0.2643,0.4139,1.9595,2.5218,2.4602,0.1775,0.3943,0.6831,2.8962,0.1787,0.185,0.261,0.4185,1.1358,0.3181,1.2183,0.4358,0.6042,0.6975,0.3621,0.4223,2.3006,1.7798,0.4205,0.7569,0.3422,0.1948,0.8236,0.4483,0.3205,1.6055,0.3953,1.8252,0.3156,0.4733,2.4602,2.2047,0.5235,2.3673,0.8895,0.5717,0.4624,0.2819,0.9676,0.3603,0.2291,0.742,4.5166,3.3146,0.4793,2.7083,0.2159,0.4549,2.0172,0.2461,0.783,2.0885,0.8202,0.6454,0.7783,0.3807,0.6864,0.8018,0.6628,0.3766,0.2311,0.7021,1.4666,0.5547,0.3109,0.2834,3.7811,1.3132,0.4475,0.5315,1.9677,1.0222,0.2684,0.3316,0.37,0.5154,1.3071,0.5628,8.9255,14.4768,0.6246,2.0734,1.2383,1.8158,0.6047,0.5678,0.2917,0.3649,0.5346,0.7737,0.3208,0.5621,0.2612,0.2267,0.6087,1.0339,0.2278,0.2211,0.5938,1.0955,0.549,0.2138,1.0357,0.807,0.597,0.7563,0.2225,0.4677,1.0566,4.3579,0.6023,1.0038,1.995,0.3136,0.783,1.1112,0.8662,0.6411,0.3003,0.3833,0.4285,0.3653,1.0077,0.5254,1.4782,0.7907,0.5311,0.5482,2.1915,1.3912,0.4324,0.3858,0.2911,0.3586,0.315,0.2529,0.5264,0.3307,0.3606,0.4758,0.2979,0.7954
CE,CE[FA14:0],uM,18.7279,25.749,23.5674,20.4709,12.6878,13.9137,18.6385,41.3352,27.9257,24.9968,10.7105,18.0469,24.6227,37.6036,11.8868,8.3013,13.2171,21.1905,18.0014,8.9217,37.2962,27.287,15.9291,16.2374,23.3675,18.3878,26.8872,28.5499,23.9557,31.11,11.0765,11.8575,29.4791,21.7884,13.4522,24.2397,16.7818,28.7073,13.9625,18.7981,21.1305,23.406,12.8312,31.7938,19.9945,11.3806,22.1034,11.131,25.6794,18.8845,10.6472,21.1567,29.1097,37.9921,28.0807,48.9148,14.5861,22.3951,28.1281,10.7132,19.0361,27.1699,25.6251,19.4797,40.8661,30.7989,15.3551,17.3234,18.5719,24.4798,17.9912,36.3793,27.5525,23.2628,9.0113,11.8867,55.9333,39.9779,29.1124,26.0479,40.6986,27.4979,8.9415,13.4957,17.8898,23.9874,34.2932,26.9884,76.9552,99.2658,21.6944,28.1816,36.8124,39.2587,19.4431,18.4326,11.2053,13.7651,24.1971,23.7862,19.0203,27.964,12.1059,10.6,21.5608,14.7251,17.4239,12.5805,21.2162,28.1328,20.823,10.5974,26.048,32.6716,26.8261,22.2464,17.2057,15.9133,41.0955,48.4501,47.0041,33.3876,40.2036,17.9503,25.8918,29.76,25.7226,24.7874,15.0425,18.8667,16.0381,12.3531,31.9753,22.001,28.5771,20.1076,23.2101,21.0353,43.835,35.5274,20.8583,20.0994,13.2807,16.4082,13.635,11.7769,21.0753,15.0931,30.7337,27.4025,20.8357,34.8018
CE,CE[FA14:1],uM,1.1722,1.4304,1.3134,0.7953,0.5354,0.5945,0.828,2.5315,1.0585,0.8906,0.4031,0.765,0.9632,1.4929,0.5669,0.4026,0.4589,0.9009,0.6824,0.3132,1.1518,0.7713,0.798,0.7708,0.8148,0.6023,0.9096,0.9705,1.0905,1.2902,0.3977,0.5839,1.0563,0.7276,0.4517,0.7292,1.0158,1.4894,0.5831,0.7934,0.8851,1.08,0.4806,1.4446,0.9965,0.3892,0.8276,0.3616,1.0921,0.9355,0.4529,0.951,0.6203,1.2537,1.4671,2.7394,0.794,1.3955,1.0071,0.3732,0.8001,1.2396,0.8282,0.7313,2.3625,1.8101,0.6632,0.4933,0.6748,1.2349,0.9688,2.8188,1.8462,1.4508,0.3268,0.3474,2.3344,1.6386,1.2816,1.3481,2.4633,1.1648,0.4027,0.8598,1.0691,1.7052,1.6639,1.0502,2.3113,2.9925,0.8618,1.1406,2.0491,2.6026,1.1018,0.9311,0.3702,0.4192,0.9068,0.8945,0.7516,1.0842,0.4148,0.3546,1.8339,1.0561,0.8639,0.5046,1.0458,1.3034,0.8545,0.5676,1.1781,1.6254,1.6702,1.4949,1.3424,0.9893,1.708,1.8024,3.5173,2.1442,1.3848,0.7572,1.5282,1.3765,1.0005,1.0239,1.2833,1.7155,0.6357,0.5593,1.5922,1.1807,1.0975,0.8027,1.2383,1.0783,2.8459,2.2723,1.1555,1.2864,0.5901,0.818,0.635,0.5962,0.7288,0.5391,1.5828,1.6424,0.8453,1.3026
CE,CE[FA15:0],uM,6.6158,7.6556,5.437,5.8168,4.4035,4.1974,5.9675,9.0257,6.3215,6.4638,4.566,6.41,6.6649,6.5934,5.2923,3.6282,4.8142,5.5607,7.8074,4.9524,8.0537,6.7919,4.7112,5.4194,5.0087,5.4155,4.405,5.0772,6.5409,7.4007,4.2898,4.4166,9.5359,8.2884,5.5885,7.1591,4.4503,5.5974,3.0429,4.1799,4.384,4.4047,4.6604,7.1809,5.059,3.8105,7.4896,4.1872,6.7286,5.7341,4.9969,6.3853,4.5182,6.9041,7.7872,9.7825,4.0066,4.6584,5.9878,4.3239,5.0057,6.6959,7.145,5.8988,9.8884,7.6702,3.0801,3.1483,5.5427,6.4757,3.4671,7.382,6.5846,6.6735,3.2742,4.6521,11.0149,13.0912,9.2252,10.8915,9.0795,7.4339,2.943,4.3002,3.8625,4.18,9.4465,8.1324,7.3382,6.7408,8.5831,7.6842,12.9144,11.3973,6.4064,6.6267,4.6944,4.8187,8.5843,7.6602,6.497,7.3106,4.7327,4.1311,5.8003,4.6601,8.1103,5.2841,6.3155,6.4924,7.6389,4.8719,7.0937,8.9301,7.3678,6.4014,3.3989,3.8091,11.3838,11.6762,12.7064,9.167,16.3923,7.191,5.4906,7.2336,8.0076,7.4292,4.2146,4.9786,5.0271,3.9062,8.8662,8.063,7.9553,6.5498,8.438,7.1599,10.2411,8.113,7.8064,7.3999,4.6978,6.2743,5.3643,4.932,6.6463,5.3627,7.741,7.325,6.9257,10.2388
CE,CE[FA16:0],uM,291.4605,319.798,297.7712,364.4087,267.2217,284.4404,300.0507,311.0149,312.1358,323.1124,323.1961,324.926,357.0913,321.8033,312.6858,268.9419,270.3948,314.4279,367.8432,307.0416,392.4364,363.6948,215.8855,315.9163,438.2249,411.3436,291.8742,314.0875,300.7868,337.4263,310.0731,308.2607,435.6865,340.566,246.1128,334.6047,268.9966,328.4567,209.7067,262.9897,282.4802,296.3972,349.7664,420.7447,262.6358,224.0702,426.4257,249.9583,383.4317,384.0539,261.9321,259.8607,396.1322,415.516,342.9578,385.7226,285.9905,283.0563,324.556,278.9881,285.1118,356.5668,354.1829,288.2368,528.1187,450.4367,241.8262,221.583,341.3666,378.567,267.363,384.5882,347.8694,290.25,251.2256,288.3289,455.4944,479.5891,348.5254,448.2922,362.0378,373.1983,188.3733,203.1327,273.6574,293.1744,480.7098,460.8003,472.1591,495.8003,368.39,391.2513,419.6182,395.6453,284.8488,302.5298,241.9679,246.8075,295.6959,278.6955,320.1264,306.4331,223.1774,227.1646,312.341,310.6671,356.7157,282.9405,349.9246,426.4836,374.1914,296.9805,368.5092,386.2435,324.9361,291.7814,246.1372,228.7172,402.2572,407.9603,454.3194,359.33,605.7502,331.1677,329.8547,382.629,275.3816,284.4577,244.821,283.0584,275.7595,266.7349,487.6733,461.8656,372.5552,322.2174,372.0609,368.2733,403.1254,364.5363,336.2657,330.2161,322.8182,342.0454,265.0063,285.7684,315.686,271.1479,410.8891,317.5143,281.4451,365.7866
CE,CE[FA16:1],uM,77.2898,84.4417,88.1822,87.7476,66.7996,95.0319,64.4474,113.4628,72.5914,88.6973,46.0462,62.2502,81.9352,67.0793,59.6629,54.1329,41.7304,77.8777,53.5855,33.2317,120.3432,109.795,62.8505,68.0993,119.0236,68.7262,91.6785,97.1663,114.8515,144.9768,41.8282,49.8517,87.0332,77.0959,32.0498,41.1897,99.9771,121.9396,45.17,56.8148,68.776,80.3291,78.5276,131.3987,78.1652,45.6702,77.4065,42.0239,102.2092,82.3959,49.7807,68.1956,101.8381,111.4187,136.2858,178.6887,102.736,111.8608,76.0005,48.2058,85.0969,99.3882,79.3369,67.923,214.4593,187.7905,92.5685,75.8647,76.5906,101.6788,123.4034,244.7791,131.4572,89.1637,47.6889,57.6953,162.6696,116.4931,107.4693,116.6678,131.2449,115.749,25.2527,39.029,110.02,173.072,147.5858,136.076,145.4248,164.5657,80.0543,82.6138,148.3018,132.4266,75.1949,86.9812,50.8898,64.6198,77.7654,75.7186,105.2617,96.29,37.6302,32.0253,108.5271,93.0996,131.4859,81.2181,90.9576,112.6656,107.0392,69.229,90.0448,99.5707,124.0644,104.7007,104.421,57.8578,142.16,115.7522,212.9126,160.4934,118.2554,69.907,114.1135,129.1522,86.5674,101.7642,84.4754,137.1349,71.5388,69.825,137.6383,107.8622,70.3338,53.0965,98.8308,77.4514,172.5615,188.4322,74.0629,83.0155,66.2521,68.0153,48.3176,50.5982,64.6595,49.7225,149.7693,130.0136,61.5404,94.0599
CE,CE[FA17:0],uM,7.1527,7.0494,5.1134,5.6939,5.7578,4.5782,6.0503,8.6543,6.1195,7.2929,6.86,7.8737,8.0488,6.7332,6.5981,4.2615,5.0174,5.8958,9.4687,6.0724,7.1309,6.0252,3.8015,4.7219,5.9856,6.57,4.629,5.4805,7.6822,8.5654,5.8454,5.7609,8.2748,6.7982,4.9592,6.9349,4.7312,5.4507,3.3255,4.5817,5.1873,4.9815,4.9962,7.9823,5.3578,3.7012,9.2897,5.8147,6.8242,6.8309,4.4921,5.4436,5.4669,7.6382,7.4557,8.0746,5.3938,5.243,6.4921,5.0531,5.5214,6.9505,6.5393,4.9679,10.9508,9.1053,3.0691,2.913,5.8294,7.8016,3.9671,8.573,6.9077,6.8542,3.6606,4.4772,9.2665,10.6769,7.9253,9.6134,8.6654,7.9564,3.4717,5.376,4.5024,4.9189,11.5507,10.0201,6.1248,6.272,10.072,9.385,13.0121,11.5767,8.0262,7.7529,5.294,5.3961,8.4483,7.0166,5.9676,6.3404,4.7787,4.8496,6.454,5.6369,8.6998,4.6594,5.829,6.7115,7.3485,4.8042,7.8879,7.659,7.7144,6.2229,5.1368,4.2343,10.0835,9.1891,11.3866,8.8025,18.9827,7.5263,6.4976,7.4043,7.9596,7.1275,5.3002,6.8346,5.26,5.1293,9.9827,8.9621,9.5361,7.599,8.1786,7.025,9.9113,8.2656,8.1473,8.5881,5.7448,7.4031,6.9027,7.146,5.5791,5.329,7.4412,7.4855,6.9491,9.9098
